Date,ED1,ED2,ED3,ED4,ED5,ED6,ED7,ED8,ED9,ED10,ED11,ED12,ED13,ED14,ED15,ED16
2014-04-02,0.23999999999999488,0.26500000000000057,0.3199999999999932,0.45000000000000284,0.6650000000000063,0.9200000000000017,1.2049999999999983,1.5049999999999955,1.8149999999999977,2.114999999999995,2.3900000000000006,2.625,2.844999999999999,3.0400000000000063,3.230000000000004,3.3900000000000006
2014-04-03,0.23999999999999488,0.26500000000000057,0.32500000000000284,0.4549999999999983,0.6650000000000063,0.9200000000000017,1.2049999999999983,1.5049999999999955,1.8100000000000023,2.1099999999999994,2.3900000000000006,2.625,2.844999999999999,3.0349999999999966,3.219999999999999,3.375
2014-04-04,0.23999999999999488,0.2600000000000051,0.3050000000000068,0.41500000000000625,0.605000000000004,0.8449999999999989,1.125,1.4200000000000017,1.7249999999999943,2.0150000000000006,2.2900000000000063,2.519999999999996,2.739999999999995,2.930000000000007,3.114999999999995,3.269999999999996
2014-04-05,0.23999999999999488,0.2600000000000051,0.3050000000000068,0.41500000000000625,0.605000000000004,0.8449999999999989,1.125,1.4200000000000017,1.7249999999999943,2.0150000000000006,2.2900000000000063,2.519999999999996,2.739999999999995,2.930000000000007,3.114999999999995,3.269999999999996
2014-04-06,0.23999999999999488,0.2600000000000051,0.3050000000000068,0.41500000000000625,0.605000000000004,0.8449999999999989,1.125,1.4200000000000017,1.7249999999999943,2.0150000000000006,2.2900000000000063,2.519999999999996,2.739999999999995,2.930000000000007,3.114999999999995,3.269999999999996
2014-04-07,0.23499999999999943,0.2600000000000051,0.3050000000000068,0.40500000000000114,0.5849999999999937,0.8100000000000023,1.0799999999999983,1.375,1.6800000000000068,1.9749999999999943,2.25,2.4849999999999994,2.7049999999999983,2.894999999999996,3.0799999999999983,3.2349999999999994
2014-04-08,0.23499999999999943,0.2600000000000051,0.3050000000000068,0.40500000000000114,0.5849999999999937,0.8100000000000023,1.0799999999999983,1.375,1.6800000000000068,1.9699999999999989,2.239999999999995,2.469999999999999,2.6850000000000023,2.875,3.055000000000007,3.2099999999999937
2014-04-09,0.23000000000000398,0.25,0.29000000000000625,0.37999999999999545,0.5499999999999972,0.7650000000000006,1.0250000000000057,1.3149999999999977,1.6200000000000045,1.9099999999999966,2.180000000000007,2.4150000000000063,2.635000000000005,2.825000000000003,3.0150000000000006,3.174999999999997
2014-04-10,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.3649999999999949,0.5250000000000057,0.7249999999999943,0.9699999999999989,1.2450000000000045,1.5349999999999966,1.8149999999999977,2.0799999999999983,2.3100000000000023,2.530000000000001,2.7249999999999943,2.9200000000000017,3.0900000000000034
2014-04-11,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.3649999999999949,0.5250000000000057,0.730000000000004,0.9749999999999943,1.2450000000000045,1.5300000000000011,1.8050000000000068,2.0649999999999977,2.2900000000000063,2.510000000000005,2.7049999999999983,2.894999999999996,3.0649999999999977
2014-04-12,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.3649999999999949,0.5250000000000057,0.730000000000004,0.9749999999999943,1.2450000000000045,1.5300000000000011,1.8050000000000068,2.0649999999999977,2.2900000000000063,2.510000000000005,2.7049999999999983,2.894999999999996,3.0649999999999977
2014-04-13,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.3649999999999949,0.5250000000000057,0.730000000000004,0.9749999999999943,1.2450000000000045,1.5300000000000011,1.8050000000000068,2.0649999999999977,2.2900000000000063,2.510000000000005,2.7049999999999983,2.894999999999996,3.0649999999999977
2014-04-14,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.37000000000000455,0.5349999999999966,0.75,1.0049999999999955,1.2849999999999966,1.5699999999999932,1.8499999999999943,2.1099999999999994,2.3349999999999937,2.549999999999997,2.739999999999995,2.930000000000007,3.094999999999999
2014-04-15,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.37000000000000455,0.5400000000000063,0.7600000000000051,1.0250000000000057,1.3149999999999977,1.6099999999999994,1.8900000000000006,2.1500000000000057,2.3700000000000045,2.5849999999999937,2.769999999999996,2.9549999999999983,3.114999999999995
2014-04-16,0.23000000000000398,0.23999999999999488,0.2750000000000057,0.37000000000000455,0.5450000000000017,0.7750000000000057,1.0550000000000068,1.355000000000004,1.6599999999999966,1.9500000000000028,2.2150000000000034,2.4399999999999977,2.655000000000001,2.8400000000000034,3.019999999999996,3.174999999999997
2014-04-17,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.3850000000000051,0.5699999999999932,0.8149999999999977,1.105000000000004,1.4150000000000063,1.730000000000004,2.0250000000000057,2.2950000000000017,2.5250000000000057,2.7450000000000045,2.9399999999999977,3.125,3.280000000000001
2014-04-18,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.375,0.5600000000000023,0.7999999999999972,1.0949999999999989,1.4050000000000011,1.7199999999999989,2.0150000000000006,2.2849999999999966,2.519999999999996,2.7450000000000045,2.9399999999999977,3.125,3.2849999999999966
2014-04-19,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.375,0.5600000000000023,0.7999999999999972,1.0949999999999989,1.4050000000000011,1.7199999999999989,2.0150000000000006,2.2849999999999966,2.519999999999996,2.7450000000000045,2.9399999999999977,3.125,3.2849999999999966
2014-04-20,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.375,0.5600000000000023,0.7999999999999972,1.0949999999999989,1.4050000000000011,1.7199999999999989,2.0150000000000006,2.2849999999999966,2.519999999999996,2.7450000000000045,2.9399999999999977,3.125,3.2849999999999966
2014-04-21,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.375,0.5600000000000023,0.7999999999999972,1.0949999999999989,1.4050000000000011,1.7199999999999989,2.0150000000000006,2.2849999999999966,2.519999999999996,2.7450000000000045,2.9399999999999977,3.125,3.2849999999999966
2014-04-22,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.375,0.5649999999999977,0.8199999999999932,1.125,1.4399999999999977,1.75,2.0450000000000017,2.319999999999993,2.555000000000007,2.780000000000001,2.9749999999999943,3.155000000000001,3.3100000000000023
2014-04-23,0.23000000000000398,0.25,0.2849999999999966,0.375,0.5550000000000068,0.7950000000000017,1.0849999999999937,1.394999999999996,1.7049999999999983,1.9950000000000045,2.2650000000000006,2.4950000000000045,2.7150000000000034,2.905000000000001,3.0900000000000034,3.2450000000000045
2014-04-24,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.37999999999999545,0.5600000000000023,0.7999999999999972,1.0900000000000034,1.4000000000000057,1.7099999999999937,2.0,2.269999999999996,2.5,2.719999999999999,2.9099999999999966,3.094999999999999,3.25
2014-04-25,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.37999999999999545,0.5600000000000023,0.7950000000000017,1.0799999999999983,1.3850000000000051,1.6899999999999977,1.980000000000004,2.25,2.480000000000004,2.700000000000003,2.8900000000000006,3.075000000000003,3.230000000000004
2014-04-26,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.37999999999999545,0.5600000000000023,0.7950000000000017,1.0799999999999983,1.3850000000000051,1.6899999999999977,1.980000000000004,2.25,2.480000000000004,2.700000000000003,2.8900000000000006,3.075000000000003,3.230000000000004
2014-04-27,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.37999999999999545,0.5600000000000023,0.7950000000000017,1.0799999999999983,1.3850000000000051,1.6899999999999977,1.980000000000004,2.25,2.480000000000004,2.700000000000003,2.8900000000000006,3.075000000000003,3.230000000000004
2014-04-28,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.37999999999999545,0.5600000000000023,0.7900000000000063,1.0699999999999932,1.3700000000000045,1.6749999999999972,1.9650000000000034,2.239999999999995,2.4749999999999943,2.694999999999993,2.8900000000000006,3.075000000000003,3.2349999999999994
2014-04-29,0.23000000000000398,0.24500000000000455,0.2849999999999966,0.3850000000000051,0.5699999999999932,0.8050000000000068,1.0849999999999937,1.3850000000000051,1.6899999999999977,1.980000000000004,2.25,2.480000000000004,2.700000000000003,2.894999999999996,3.0849999999999937,3.2450000000000045
2014-04-30,0.23000000000000398,0.24500000000000455,0.28000000000000114,0.37000000000000455,0.5450000000000017,0.769999999999996,1.0400000000000063,1.3349999999999937,1.6350000000000051,1.9200000000000017,2.1899999999999977,2.4150000000000063,2.635000000000005,2.825000000000003,3.010000000000005,3.1700000000000017
2014-05-01,0.22499999999999432,0.24500000000000455,0.2849999999999966,0.375,0.5450000000000017,0.7600000000000051,1.0250000000000057,1.3149999999999977,1.6149999999999949,1.894999999999996,2.1599999999999966,2.385000000000005,2.5999999999999943,2.7849999999999966,2.9599999999999937,3.114999999999995
2014-05-02,0.22499999999999432,0.24500000000000455,0.2849999999999966,0.3850000000000051,0.5750000000000028,0.8100000000000023,1.0849999999999937,1.375,1.6700000000000017,1.9449999999999932,2.2049999999999983,2.4200000000000017,2.625,2.799999999999997,2.9650000000000034,3.105000000000004
2014-05-03,0.22499999999999432,0.24500000000000455,0.2849999999999966,0.3850000000000051,0.5750000000000028,0.8100000000000023,1.0849999999999937,1.375,1.6700000000000017,1.9449999999999932,2.2049999999999983,2.4200000000000017,2.625,2.799999999999997,2.9650000000000034,3.105000000000004
2014-05-04,0.22499999999999432,0.24500000000000455,0.2849999999999966,0.3850000000000051,0.5750000000000028,0.8100000000000023,1.0849999999999937,1.375,1.6700000000000017,1.9449999999999932,2.2049999999999983,2.4200000000000017,2.625,2.799999999999997,2.9650000000000034,3.105000000000004
2014-05-05,0.22499999999999432,0.23999999999999488,0.28000000000000114,0.3850000000000051,0.5750000000000028,0.8100000000000023,1.0849999999999937,1.375,1.6700000000000017,1.9500000000000028,2.2099999999999937,2.424999999999997,2.6299999999999955,2.805000000000007,2.9749999999999943,3.1200000000000045
2014-05-06,0.22499999999999432,0.23999999999999488,0.2849999999999966,0.3850000000000051,0.5750000000000028,0.8100000000000023,1.0849999999999937,1.3799999999999955,1.6800000000000068,1.9599999999999937,2.219999999999999,2.430000000000007,2.6299999999999955,2.799999999999997,2.9650000000000034,3.105000000000004
2014-05-07,0.22499999999999432,0.23499999999999943,0.269999999999996,0.35999999999999943,0.5400000000000063,0.7650000000000006,1.0349999999999966,1.3250000000000028,1.6200000000000045,1.9000000000000057,2.1599999999999966,2.375,2.575000000000003,2.75,2.9200000000000017,3.0649999999999977
2014-05-08,0.22499999999999432,0.23499999999999943,0.26500000000000057,0.34499999999999886,0.5150000000000006,0.7349999999999994,0.9950000000000045,1.2750000000000057,1.5649999999999977,1.8449999999999989,2.105000000000004,2.319999999999993,2.5250000000000057,2.700000000000003,2.875,3.0250000000000057
2014-05-09,0.22499999999999432,0.23499999999999943,0.26500000000000057,0.34499999999999886,0.5100000000000051,0.7249999999999943,0.9849999999999994,1.269999999999996,1.5649999999999977,1.8499999999999943,2.114999999999995,2.3349999999999937,2.5400000000000063,2.719999999999999,2.894999999999996,3.0450000000000017
2014-05-10,0.22499999999999432,0.23499999999999943,0.26500000000000057,0.34499999999999886,0.5100000000000051,0.7249999999999943,0.9849999999999994,1.269999999999996,1.5649999999999977,1.8499999999999943,2.114999999999995,2.3349999999999937,2.5400000000000063,2.719999999999999,2.894999999999996,3.0450000000000017
2014-05-11,0.22499999999999432,0.23499999999999943,0.26500000000000057,0.34499999999999886,0.5100000000000051,0.7249999999999943,0.9849999999999994,1.269999999999996,1.5649999999999977,1.8499999999999943,2.114999999999995,2.3349999999999937,2.5400000000000063,2.719999999999999,2.894999999999996,3.0450000000000017
2014-05-12,0.21999999999999886,0.23499999999999943,0.269999999999996,0.355000000000004,0.5250000000000057,0.7450000000000045,1.0049999999999955,1.2900000000000063,1.5900000000000034,1.8799999999999955,2.1500000000000057,2.375,2.5849999999999937,2.769999999999996,2.944999999999993,3.094999999999999
2014-05-13,0.21999999999999886,0.23499999999999943,0.26500000000000057,0.34499999999999886,0.5100000000000051,0.7199999999999989,0.9699999999999989,1.2450000000000045,1.5400000000000063,1.8250000000000028,2.094999999999999,2.3149999999999977,2.530000000000001,2.7150000000000034,2.8900000000000006,3.0400000000000063
2014-05-14,0.21999999999999886,0.23000000000000398,0.2600000000000051,0.3400000000000034,0.49500000000000455,0.6850000000000023,0.9150000000000063,1.1800000000000068,1.4699999999999989,1.7549999999999955,2.019999999999996,2.239999999999995,2.450000000000003,2.6299999999999955,2.799999999999997,2.944999999999993
2014-05-15,0.21999999999999886,0.23000000000000398,0.2600000000000051,0.33499999999999375,0.48499999999999943,0.6700000000000017,0.9000000000000057,1.1599999999999966,1.4449999999999932,1.7249999999999943,1.9849999999999994,2.200000000000003,2.405000000000001,2.5799999999999983,2.7549999999999955,2.9000000000000057
2014-05-16,0.21999999999999886,0.23000000000000398,0.2600000000000051,0.3400000000000034,0.49500000000000455,0.6899999999999977,0.9249999999999972,1.1850000000000023,1.4699999999999989,1.7450000000000045,2.0,2.2150000000000034,2.4200000000000017,2.594999999999999,2.769999999999996,2.9150000000000063
2014-05-17,0.21999999999999886,0.23000000000000398,0.2600000000000051,0.3400000000000034,0.49500000000000455,0.6899999999999977,0.9249999999999972,1.1850000000000023,1.4699999999999989,1.7450000000000045,2.0,2.2150000000000034,2.4200000000000017,2.594999999999999,2.769999999999996,2.9150000000000063
2014-05-18,0.21999999999999886,0.23000000000000398,0.2600000000000051,0.3400000000000034,0.49500000000000455,0.6899999999999977,0.9249999999999972,1.1850000000000023,1.4699999999999989,1.7450000000000045,2.0,2.2150000000000034,2.4200000000000017,2.594999999999999,2.769999999999996,2.9150000000000063
2014-05-19,0.2224999999999966,0.23000000000000398,0.25499999999999545,0.32500000000000284,0.4749999999999943,0.6650000000000063,0.894999999999996,1.1500000000000057,1.4350000000000023,1.7150000000000034,1.9749999999999943,2.1899999999999977,2.4000000000000057,2.5849999999999937,2.7650000000000006,2.9150000000000063
2014-05-20,0.22499999999999432,0.23499999999999943,0.26500000000000057,0.33499999999999375,0.46999999999999886,0.6400000000000006,0.855000000000004,1.0999999999999943,1.3799999999999955,1.6599999999999966,1.9200000000000017,2.135000000000005,2.3499999999999943,2.5349999999999966,2.7150000000000034,2.864999999999995
2014-05-21,0.22499999999999432,0.23499999999999943,0.26500000000000057,0.33499999999999375,0.46999999999999886,0.644999999999996,0.8700000000000045,1.1200000000000045,1.394999999999996,1.6650000000000063,1.9249999999999972,2.144999999999996,2.3599999999999994,2.549999999999997,2.7349999999999994,2.8900000000000006
2014-05-22,0.2224999999999966,0.23499999999999943,0.26500000000000057,0.33499999999999375,0.4749999999999943,0.6599999999999966,0.8850000000000051,1.1350000000000051,1.4099999999999966,1.6850000000000023,1.9449999999999932,2.1650000000000063,2.3799999999999955,2.569999999999993,2.7549999999999955,2.9150000000000063
2014-05-23,0.22499999999999432,0.23999999999999488,0.2750000000000057,0.3400000000000034,0.4749999999999943,0.6599999999999966,0.8850000000000051,1.1299999999999955,1.394999999999996,1.6550000000000011,1.9099999999999966,2.125,2.3400000000000034,2.530000000000001,2.7150000000000034,2.875
2014-05-24,0.22499999999999432,0.23999999999999488,0.2750000000000057,0.3400000000000034,0.4749999999999943,0.6599999999999966,0.8850000000000051,1.1299999999999955,1.394999999999996,1.6550000000000011,1.9099999999999966,2.125,2.3400000000000034,2.530000000000001,2.7150000000000034,2.875
