Date,SRAcm1,SRAcm2,SRAcm3,SRAcm4,SRAcm5,SRAcm6,SRAcm7,SRAcm8,SRAcm9,SRAcm10,SRAcm11,SRAcm12,SRAcm13,SRAcm14,SRAcm15,SRAcm16
2024-05-22 00:00:00+00:00,5.349999999999994,5.325000000000003,5.150000000000006,4.935000000000002,4.704999999999998,4.4950000000000045,4.310000000000002,4.165000000000006,4.055000000000007,3.9749999999999943,3.9200000000000017,3.875,3.844999999999999,3.819999999999993,3.8149999999999977,3.8149999999999977
2024-05-23 00:00:00+00:00,5.347499999999997,5.334999999999994,5.180000000000007,4.980000000000004,4.769999999999996,4.575000000000003,4.390000000000001,4.2450000000000045,4.125,4.045000000000002,3.980000000000004,3.9350000000000023,3.894999999999996,3.875,3.8599999999999994,3.855000000000004
2024-05-24 00:00:00+00:00,5.349999999999994,5.340000000000003,5.200000000000003,5.0049999999999955,4.795000000000002,4.590000000000003,4.405000000000001,4.25,4.125,4.040000000000006,3.980000000000004,3.9350000000000023,3.894999999999996,3.864999999999995,3.855000000000004,3.844999999999999
2024-05-25 00:00:00+00:00,5.349999999999994,5.340000000000003,5.200000000000003,5.0049999999999955,4.795000000000002,4.590000000000003,4.405000000000001,4.25,4.125,4.040000000000006,3.980000000000004,3.9350000000000023,3.894999999999996,3.864999999999995,3.855000000000004,3.844999999999999
2024-05-26 00:00:00+00:00,5.347499999999997,5.340000000000003,5.194999999999993,5.0,4.795000000000002,4.584999999999994,4.400000000000006,4.2450000000000045,4.125,4.040000000000006,3.9749999999999943,3.930000000000007,3.8900000000000006,3.864999999999995,3.8499999999999943,3.8400000000000034
2024-05-27 00:00:00+00:00,5.349999999999994,5.337500000000006,5.194999999999993,4.9950000000000045,4.784999999999997,4.584999999999994,4.394999999999996,4.2450000000000045,4.125,4.040000000000006,3.980000000000004,3.9350000000000023,3.894999999999996,3.8700000000000045,3.855000000000004,3.844999999999999
2024-05-28 00:00:00+00:00,5.349999999999994,5.342500000000001,5.215000000000003,5.040000000000006,4.844999999999999,4.655000000000001,4.469999999999999,4.319999999999993,4.204999999999998,4.125,4.069999999999993,4.030000000000001,4.0,3.9749999999999943,3.9650000000000034,3.9549999999999983
2024-05-29 00:00:00+00:00,5.349999999999994,5.340000000000003,5.204999999999998,5.025000000000006,4.840000000000003,4.655000000000001,4.474999999999994,4.334999999999994,4.224999999999994,4.155000000000001,4.105000000000004,4.069999999999993,4.040000000000006,4.025000000000006,4.015000000000001,4.010000000000005
2024-05-30 00:00:00+00:00,5.349999999999994,5.334999999999994,5.189999999999998,4.989999999999995,4.790000000000006,4.594999999999999,4.415000000000006,4.269999999999996,4.159999999999997,4.084999999999994,4.030000000000001,3.9950000000000045,3.9650000000000034,3.950000000000003,3.9399999999999977,3.9350000000000023
2024-05-31 00:00:00+00:00,5.352500000000006,5.337500000000006,5.180000000000007,4.965000000000003,4.739999999999995,4.525000000000006,4.340000000000003,4.185000000000002,4.079999999999998,4.0,3.950000000000003,3.9200000000000017,3.894999999999996,3.8799999999999955,3.875,3.8799999999999955
2024-06-01 00:00:00+00:00,5.352500000000006,5.337500000000006,5.180000000000007,4.965000000000003,4.739999999999995,4.525000000000006,4.340000000000003,4.185000000000002,4.079999999999998,4.0,3.950000000000003,3.9200000000000017,3.894999999999996,3.8799999999999955,3.875,3.8799999999999955
2024-06-02 00:00:00+00:00,5.349999999999994,5.334999999999994,5.180000000000007,4.969999999999999,4.75,4.540000000000006,4.344999999999999,4.194999999999993,4.084999999999994,4.0049999999999955,3.9549999999999983,3.9150000000000063,3.8900000000000006,3.875,3.864999999999995,3.864999999999995
2024-06-03 00:00:00+00:00,5.349999999999994,5.332499999999996,5.155000000000001,4.920000000000002,4.685000000000002,4.465000000000003,4.269999999999996,4.1200000000000045,4.010000000000005,3.9350000000000023,3.875,3.8400000000000034,3.8100000000000023,3.7950000000000017,3.7849999999999966,3.780000000000001
2024-06-04 00:00:00+00:00,5.352500000000006,5.332499999999996,5.135000000000005,4.8799999999999955,4.6299999999999955,4.400000000000006,4.204999999999998,4.055000000000007,3.944999999999993,3.864999999999995,3.805000000000007,3.7650000000000006,3.7349999999999994,3.7150000000000034,3.7049999999999983,3.7049999999999983
2024-06-05 00:00:00+00:00,5.355000000000004,5.329999999999998,5.114999999999995,4.834999999999994,4.575000000000003,4.340000000000003,4.150000000000006,4.0049999999999955,3.894999999999996,3.819999999999993,3.760000000000005,3.719999999999999,3.6899999999999977,3.6700000000000017,3.6599999999999966,3.6599999999999966
2024-06-06 00:00:00+00:00,5.352500000000006,5.322500000000005,5.114999999999995,4.829999999999998,4.564999999999998,4.329999999999998,4.135000000000005,3.989999999999995,3.8799999999999955,3.805000000000007,3.75,3.7099999999999937,3.6850000000000023,3.6700000000000017,3.6650000000000063,3.6650000000000063
2024-06-07 00:00:00+00:00,5.355000000000004,5.344999999999999,5.200000000000003,4.959999999999994,4.730000000000004,4.510000000000005,4.325000000000003,4.174999999999997,4.055000000000007,3.969999999999999,3.905000000000001,3.8599999999999994,3.8299999999999983,3.805000000000007,3.799999999999997,3.7950000000000017
2024-06-08 00:00:00+00:00,5.355000000000004,5.344999999999999,5.200000000000003,4.959999999999994,4.730000000000004,4.510000000000005,4.325000000000003,4.174999999999997,4.055000000000007,3.969999999999999,3.905000000000001,3.8599999999999994,3.8299999999999983,3.805000000000007,3.799999999999997,3.7950000000000017
2024-06-09 00:00:00+00:00,5.352500000000006,5.344999999999999,5.204999999999998,4.965000000000003,4.734999999999999,4.519999999999996,4.334999999999994,4.189999999999998,4.069999999999993,3.9849999999999994,3.924999999999997,3.885000000000005,3.8499999999999943,3.8299999999999983,3.825000000000003,3.819999999999993
2024-06-10 00:00:00+00:00,5.352500000000006,5.344999999999999,5.189999999999998,4.944999999999993,4.704999999999998,4.484999999999999,4.299999999999997,4.159999999999997,4.049999999999997,3.9749999999999943,3.9200000000000017,3.8799999999999955,3.8499999999999943,3.825000000000003,3.819999999999993,3.8149999999999977
2024-06-11 00:00:00+00:00,5.352500000000006,5.344999999999999,5.185000000000002,4.935000000000002,4.680000000000007,4.450000000000003,4.2549999999999955,4.109999999999999,4.0,3.9200000000000017,3.864999999999995,3.825000000000003,3.799999999999997,3.780000000000001,3.769999999999996,3.7650000000000006
2024-06-12 00:00:00+00:00,5.355000000000004,5.344999999999999,5.165000000000006,4.885000000000005,4.605000000000004,4.344999999999999,4.144999999999996,3.989999999999995,3.875,3.799999999999997,3.75,3.719999999999999,3.700000000000003,3.6850000000000023,3.674999999999997,3.674999999999997
2024-06-13 00:00:00+00:00,5.352500000000006,5.347499999999997,5.144999999999996,4.834999999999994,4.530000000000001,4.265000000000001,4.064999999999998,3.9150000000000063,3.805000000000007,3.7349999999999994,3.6899999999999977,3.6599999999999966,3.6400000000000006,3.625,3.614999999999995,3.614999999999995
2024-06-14 00:00:00+00:00,5.355000000000004,5.352500000000006,5.140000000000001,4.814999999999998,4.5049999999999955,4.234999999999999,4.030000000000001,3.875,3.760000000000005,3.6850000000000023,3.635000000000005,3.605000000000004,3.5799999999999983,3.5649999999999977,3.555000000000007,3.555000000000007
2024-06-15 00:00:00+00:00,5.355000000000004,5.352500000000006,5.140000000000001,4.814999999999998,4.5049999999999955,4.234999999999999,4.030000000000001,3.875,3.760000000000005,3.6850000000000023,3.635000000000005,3.605000000000004,3.5799999999999983,3.5649999999999977,3.555000000000007,3.555000000000007
2024-06-16 00:00:00+00:00,5.355000000000004,5.352500000000006,5.144999999999996,4.825000000000003,4.525000000000006,4.260000000000005,4.049999999999997,3.894999999999996,3.780000000000001,3.7049999999999983,3.655000000000001,3.6200000000000045,3.594999999999999,3.5799999999999983,3.575000000000003,3.569999999999993
2024-06-17 00:00:00+00:00,5.352500000000006,5.357500000000002,5.165000000000006,4.864999999999995,4.575000000000003,4.314999999999998,4.109999999999999,3.950000000000003,3.8349999999999937,3.760000000000005,3.7049999999999983,3.6700000000000017,3.6400000000000006,3.625,3.6099999999999994,3.6099999999999994
2024-06-18 00:00:00+00:00,5.355000000000004,5.150000000000006,4.834999999999994,4.525000000000006,4.265000000000001,4.055000000000007,3.894999999999996,3.7849999999999966,3.7049999999999983,3.655000000000001,3.6200000000000045,3.594999999999999,3.575000000000003,3.5649999999999977,3.5649999999999977,3.575000000000003
2024-06-19 00:00:00+00:00,5.357500000000002,5.165000000000006,4.849999999999994,4.549999999999997,4.284999999999997,4.079999999999998,3.924999999999997,3.8100000000000023,3.7349999999999994,3.6850000000000023,3.6500000000000057,3.6200000000000045,3.605000000000004,3.594999999999999,3.594999999999999,3.5999999999999943
2024-06-20 00:00:00+00:00,5.357500000000002,5.159999999999997,4.855000000000004,4.555000000000007,4.295000000000002,4.090000000000003,3.9350000000000023,3.819999999999993,3.739999999999995,3.6899999999999977,3.655000000000001,3.6299999999999955,3.614999999999995,3.605000000000004,3.5999999999999943,3.605000000000004
2024-06-21 00:00:00+00:00,5.357500000000002,5.150000000000006,4.834999999999994,4.530000000000001,4.269999999999996,4.069999999999993,3.9150000000000063,3.805000000000007,3.730000000000004,3.680000000000007,3.644999999999996,3.6200000000000045,3.605000000000004,3.594999999999999,3.594999999999999,3.5999999999999943
2024-06-22 00:00:00+00:00,5.357500000000002,5.150000000000006,4.834999999999994,4.530000000000001,4.269999999999996,4.069999999999993,3.9150000000000063,3.805000000000007,3.730000000000004,3.680000000000007,3.644999999999996,3.6200000000000045,3.605000000000004,3.594999999999999,3.594999999999999,3.5999999999999943
2024-06-23 00:00:00+00:00,5.355000000000004,5.150000000000006,4.840000000000003,4.534999999999997,4.275000000000006,4.069999999999993,3.9150000000000063,3.805000000000007,3.7249999999999943,3.674999999999997,3.644999999999996,3.6200000000000045,3.5999999999999943,3.5900000000000034,3.5900000000000034,3.594999999999999
2024-06-24 00:00:00+00:00,5.355000000000004,5.150000000000006,4.834999999999994,4.525000000000006,4.265000000000001,4.064999999999998,3.905000000000001,3.7900000000000063,3.7150000000000034,3.6599999999999966,3.6200000000000045,3.594999999999999,3.575000000000003,3.5649999999999977,3.5649999999999977,3.569999999999993
2024-06-25 00:00:00+00:00,5.352500000000006,5.155000000000001,4.855000000000004,4.564999999999998,4.314999999999998,4.114999999999995,3.9650000000000034,3.844999999999999,3.7650000000000006,3.7049999999999983,3.6650000000000063,3.635000000000005,3.614999999999995,3.5999999999999943,3.5999999999999943,3.5999999999999943
2024-06-26 00:00:00+00:00,5.349999999999994,5.159999999999997,4.8799999999999955,4.599999999999994,4.359999999999999,4.170000000000002,4.019999999999996,3.905000000000001,3.825000000000003,3.769999999999996,3.730000000000004,3.7049999999999983,3.6850000000000023,3.674999999999997,3.674999999999997,3.680000000000007
2024-06-27 00:00:00+00:00,5.347499999999997,5.155000000000001,4.864999999999995,4.584999999999994,4.340000000000003,4.144999999999996,3.9950000000000045,3.8799999999999955,3.799999999999997,3.75,3.7099999999999937,3.680000000000007,3.6599999999999966,3.6500000000000057,3.6500000000000057,3.655000000000001
2024-06-28 00:00:00+00:00,5.347499999999997,5.165000000000006,4.8799999999999955,4.599999999999994,4.355000000000004,4.165000000000006,4.019999999999996,3.9200000000000017,3.844999999999999,3.799999999999997,3.769999999999996,3.7450000000000045,3.730000000000004,3.7249999999999943,3.7249999999999943,3.7349999999999994
2024-06-29 00:00:00+00:00,5.347499999999997,5.165000000000006,4.8799999999999955,4.599999999999994,4.355000000000004,4.165000000000006,4.019999999999996,3.9200000000000017,3.844999999999999,3.799999999999997,3.769999999999996,3.7450000000000045,3.730000000000004,3.7249999999999943,3.7249999999999943,3.7349999999999994
2024-06-30 00:00:00+00:00,5.347499999999997,5.155000000000001,4.859999999999999,4.569999999999993,4.325000000000003,4.135000000000005,3.989999999999995,3.8900000000000006,3.819999999999993,3.780000000000001,3.75,3.730000000000004,3.719999999999999,3.7150000000000034,3.719999999999999,3.7249999999999943
2024-07-01 00:00:00+00:00,5.347499999999997,5.150000000000006,4.864999999999995,4.590000000000003,4.359999999999999,4.180000000000007,4.045000000000002,3.950000000000003,3.8900000000000006,3.8499999999999943,3.819999999999993,3.799999999999997,3.7900000000000063,3.7849999999999966,3.7900000000000063,3.799999999999997
2024-07-02 00:00:00+00:00,5.349999999999994,5.155000000000001,4.864999999999995,4.594999999999999,4.359999999999999,4.174999999999997,4.034999999999997,3.9350000000000023,3.875,3.8299999999999983,3.805000000000007,3.7849999999999966,3.7750000000000057,3.769999999999996,3.7750000000000057,3.7849999999999966
2024-07-03 00:00:00+00:00,5.347499999999997,5.135000000000005,4.844999999999999,4.560000000000002,4.314999999999998,4.114999999999995,3.9650000000000034,3.864999999999995,3.7950000000000017,3.75,3.719999999999999,3.7049999999999983,3.694999999999993,3.700000000000003,3.7049999999999983,3.7150000000000034
2024-07-04 00:00:00+00:00,5.349999999999994,5.135000000000005,4.840000000000003,4.549999999999997,4.305000000000007,4.105000000000004,3.9549999999999983,3.8499999999999943,3.780000000000001,3.7349999999999994,3.7099999999999937,3.6899999999999977,3.6850000000000023,3.6850000000000023,3.6899999999999977,3.7049999999999983
2024-07-05 00:00:00+00:00,5.349999999999994,5.109999999999999,4.780000000000001,4.450000000000003,4.180000000000007,3.9749999999999943,3.8349999999999937,3.7349999999999994,3.6700000000000017,3.6299999999999955,3.605000000000004,3.5900000000000034,3.5849999999999937,3.5849999999999937,3.5900000000000034,3.6099999999999994
2024-07-06 00:00:00+00:00,5.349999999999994,5.109999999999999,4.780000000000001,4.450000000000003,4.180000000000007,3.9749999999999943,3.8349999999999937,3.7349999999999994,3.6700000000000017,3.6299999999999955,3.605000000000004,3.5900000000000034,3.5849999999999937,3.5849999999999937,3.5900000000000034,3.6099999999999994
2024-07-07 00:00:00+00:00,5.347499999999997,5.1200000000000045,4.790000000000006,4.469999999999999,4.200000000000003,3.9950000000000045,3.8499999999999943,3.75,3.6850000000000023,3.644999999999996,3.6200000000000045,3.605000000000004,3.5999999999999943,3.5999999999999943,3.605000000000004,3.6200000000000045
2024-07-08 00:00:00+00:00,5.349999999999994,5.1200000000000045,4.790000000000006,4.469999999999999,4.200000000000003,3.9950000000000045,3.8499999999999943,3.7549999999999955,3.6899999999999977,3.6500000000000057,3.6200000000000045,3.605000000000004,3.594999999999999,3.594999999999999,3.605000000000004,3.614999999999995
2024-07-09 00:00:00+00:00,5.355000000000004,5.1299999999999955,4.799999999999997,4.480000000000004,4.204999999999998,3.9950000000000045,3.8499999999999943,3.7549999999999955,3.6899999999999977,3.6500000000000057,3.625,3.614999999999995,3.605000000000004,3.605000000000004,3.614999999999995,3.6299999999999955
2024-07-10 00:00:00+00:00,5.352500000000006,5.1299999999999955,4.790000000000006,4.465000000000003,4.185000000000002,3.980000000000004,3.8299999999999983,3.7349999999999994,3.6700000000000017,3.635000000000005,3.6099999999999994,3.5999999999999943,3.5900000000000034,3.5900000000000034,3.5999999999999943,3.6099999999999994
2024-07-11 00:00:00+00:00,5.352500000000006,5.069999999999993,4.700000000000003,4.340000000000003,4.055000000000007,3.844999999999999,3.7049999999999983,3.6099999999999994,3.5600000000000023,3.530000000000001,3.5150000000000006,3.5049999999999955,3.5049999999999955,3.510000000000005,3.519999999999996,3.5349999999999966
